,Date,Close,High,Low,Open,Volume,Symbol
1999,2024-12-17,50.915016174316406,51.19087032084321,50.04804116750675,50.34359971853274,5796575,TotalEnergies
2000,2024-12-18,51.42731857299805,51.437168895970615,50.816497076466696,50.90516125791227,3934904,TotalEnergies
2001,2024-12-19,51.16131591796875,51.44702414767419,51.003684439205564,51.230279455038215,4861317,TotalEnergies
2002,2024-12-20,51.12190628051758,51.14161068482262,50.40271243542243,50.6785665792313,10645228,TotalEnergies
2003,2024-12-23,51.082496643066406,51.25983252070355,50.83619723059602,51.15146017789965,2821732,TotalEnergies
2004,2024-12-24,51.24012756347656,51.555394265607035,51.161313706617,51.23027724070565,1155606,TotalEnergies
2005,2024-12-27,51.96917724609375,51.96917724609375,51.30909660919371,51.33865133674718,3494132,TotalEnergies
2006,2024-12-30,51.82139587402344,51.998731755060554,51.50613292067542,51.53569140633551,3167621,TotalEnergies
2007,2024-12-31,52.57999801635742,52.57999801635742,51.79184064068618,51.84109977199736,1503880,TotalEnergies
2008,2025-01-02,53.72999954223633,53.790000915527344,52.63999938964844,52.709999084472656,6288594,TotalEnergies
2009,2025-01-03,54.0,54.380001068115234,53.59000015258789,53.790000915527344,4877132,TotalEnergies
2010,2025-01-06,54.709999084472656,54.7400016784668,53.75,54.25,4552062,TotalEnergies
2011,2025-01-07,54.97999954223633,55.220001220703125,54.22999954223633,54.4900016784668,4406295,TotalEnergies
2012,2025-01-08,55.15999984741211,55.43000030517578,54.52000045776367,55.22999954223633,4796977,TotalEnergies
2013,2025-01-09,55.29999923706055,55.45000076293945,54.79999923706055,54.939998626708984,3575310,TotalEnergies
2014,2025-01-10,55.25,56.45000076293945,55.099998474121094,55.22999954223633,4931665,TotalEnergies
2015,2025-01-13,55.91999816894531,56.11000061035156,55.529998779296875,55.720001220703125,4471330,TotalEnergies
2016,2025-01-14,55.599998474121094,55.939998626708984,55.04999923706055,55.11000061035156,5038034,TotalEnergies
2017,2025-01-15,55.93000030517578,56.369998931884766,55.52000045776367,56.33000183105469,4714753,TotalEnergies
2018,2025-01-16,57.380001068115234,57.470001220703125,56.77000045776367,57.04999923706055,6022095,TotalEnergies
2019,2025-01-17,57.470001220703125,58.08000183105469,57.459999084472656,57.939998626708984,4681747,TotalEnergies
2020,2025-01-20,57.16999816894531,57.81999969482422,57.029998779296875,57.540000915527344,4421125,TotalEnergies
2021,2025-01-21,56.63999938964844,57.18000030517578,56.470001220703125,57.02000045776367,4499639,TotalEnergies
2022,2025-01-22,56.380001068115234,56.849998474121094,56.08000183105469,56.31999969482422,4169038,TotalEnergies
2023,2025-01-23,56.13999938964844,56.790000915527344,56.119998931884766,56.22999954223633,4851048,TotalEnergies
2024,2025-01-24,55.84000015258789,56.439998626708984,55.66999816894531,56.13999938964844,4072554,TotalEnergies
2025,2025-01-27,55.689998626708984,56.130001068115234,55.689998626708984,56.0,3811864,TotalEnergies
2026,2025-01-28,55.75,56.36000061035156,55.58000183105469,56.220001220703125,3775780,TotalEnergies
2027,2025-01-29,55.79999923706055,55.93000030517578,55.20000076293945,55.72999954223633,2946664,TotalEnergies
2028,2025-01-30,56.15999984741211,56.41999816894531,55.58000183105469,55.939998626708984,4054355,TotalEnergies
2029,2025-01-31,56.38999938964844,56.7400016784668,56.060001373291016,56.47999954223633,4448469,TotalEnergies
2030,2023-07-03,132.88246154785156,134.20585068055576,132.20101063140066,133.98857603850823,612200,SAP
2031,2023-07-05,132.73431396484375,132.81332429701055,131.81584710905483,132.04299239548436,1265100,SAP
2032,2023-07-06,130.78872680664062,131.27265943613256,129.8603893179416,131.18377846429115,817500,SAP
2033,2023-07-07,131.6084442138672,132.33927849031647,130.95663533993147,131.1245266460725,1029300,SAP
2034,2023-07-10,133.2083740234375,133.36637961579657,131.7170785136755,131.73683486385028,1067600,SAP
2035,2023-07-11,134.63052368164062,134.74903163790688,133.2379949167959,133.6132751348654,1114200,SAP
2036,2023-07-12,138.8377227783203,139.04511170310485,136.3687065425478,136.97114710686347,1524800,SAP
2037,2023-07-13,142.17584228515625,142.37336057665863,140.57590946372375,140.63516344420648,1576400,SAP
2038,2023-07-14,142.56100463867188,143.1041761592079,142.2548339644201,142.2548339644201,762700,SAP
2039,2023-07-17,143.1930694580078,143.30170677397257,141.00058185921264,141.08946282599862,1143100,SAP
2040,2023-07-18,143.1140594482422,143.2029404152252,141.4746290653863,142.59062921643672,928000,SAP
2041,2023-07-19,141.2277374267578,142.5511265943133,140.6154261846877,141.84993437897754,1121200,SAP
2042,2023-07-20,132.2701416015625,139.756201262305,131.3911723509699,139.11426301523687,2770100,SAP
2043,2023-07-21,132.35902404785156,134.4527449533269,132.16150576671444,134.06757903072196,1909500,SAP
2044,2023-07-24,130.7492218017578,131.9047195795684,130.5912011476096,131.86522195087085,1096400,SAP
2045,2023-07-25,130.9665069580078,131.37142926567174,130.19617504423172,130.47270367637287,996700,SAP
2046,2023-07-26,130.69984436035156,130.94674599246784,129.48509254984975,129.82087515280477,841000,SAP
2047,2023-07-27,132.40841674804688,134.57126242349779,132.31952070602236,133.76143289266957,909800,SAP
2048,2023-07-28,135.11444091796875,135.14406790696992,133.7219121561975,134.14659078134605,1022900,SAP
2049,2023-07-31,134.66015625,135.99341602227267,134.61077290961663,135.56875244827106,828500,SAP
2050,2023-08-01,134.69964599609375,134.99593095137172,134.03795146879094,134.6305213793469,807400,SAP
2051,2023-08-02,131.55906677246094,133.5046376878724,131.14425878657647,133.4947670480862,829500,SAP
2052,2023-08-03,130.56158447265625,131.13439808693485,130.27518520035704,130.57147018287083,463400,SAP
2053,2023-08-04,131.31216430664062,132.84294229600704,130.8677293345753,131.4010452731821,645600,SAP
2054,2023-08-07,134.11697387695312,134.18609849992717,132.80345534364443,133.84044524569657,594800,SAP
2055,2023-08-08,132.9614715576172,133.12936285885235,131.52943003766626,131.89485470005303,1218500,SAP
2056,2023-08-09,133.84043884277344,134.531760387842,132.88245931972148,133.07010696831426,1402900,SAP
2057,2023-08-10,136.18106079101562,137.780978511745,135.84527819500465,136.26007112002046,1222300,SAP
2058,2023-08-11,135.94403076171875,136.0230410912802,134.87742898683794,135.2724655649657,1340100,SAP
2059,2023-08-14,137.22792053222656,137.27730387129597,135.86503380592222,136.0625520925206,662800,SAP
2060,2023-08-15,135.98355102539062,136.88227662075406,135.70702239138348,136.36871698487775,808600,SAP
2061,2023-08-16,135.71688842773438,137.36618953520951,135.63787809645848,136.60574335232852,710800,SAP
2062,2023-08-17,132.67506408691406,134.9959455733507,132.47754578522765,134.78854156128767,1063300,SAP
2063,2023-08-18,133.6824188232422,133.97870379245393,131.98373440741972,132.3195170066759,1050800,SAP
2064,2023-08-21,135.0157012939453,135.2626029373205,133.84044706033058,134.4033749709922,562900,SAP
2065,2023-08-22,136.75387573242188,137.25754963144132,136.31932645341865,137.11928532172936,629600,SAP
2066,2023-08-23,138.40318298339844,138.80810529050513,136.7637524739032,136.7637524739032,680700,SAP
2067,2023-08-24,133.89968872070312,137.13903677809148,133.78118076508713,137.09953914944583,837000,SAP
2068,2023-08-25,135.7563934326172,136.2699379522797,133.7120407846503,135.2132068544367,793300,SAP
2069,2023-08-28,136.62548828125,137.00078359741227,135.85515636783916,136.23045168400145,556700,SAP
2070,2023-08-29,138.31430053710938,138.4031815100119,135.84528415861647,135.84528415861647,403100,SAP
2071,2023-08-30,138.89698791503906,139.4302888341495,138.4426822605017,138.4426822605017,374300,SAP
2072,2023-08-31,137.95875549316406,139.5883002032501,137.75135149585597,138.94636200101726,557200,SAP
2073,2023-09-01,136.4773406982422,138.87721719037444,136.1514287543084,138.77846558503862,533700,SAP
2074,2023-09-05,135.9637908935547,136.4180965337503,135.43048999127979,136.10205520671337,443300,SAP
2075,2023-09-06,137.02053833007812,137.07979231199764,135.94403573638004,136.57610332632166,550000,SAP
2076,2023-09-07,138.2155303955078,138.36368041631823,137.08965955787508,137.6130898114433,623900,SAP
2077,2023-09-08,138.71922302246094,139.62781924258044,138.55131664718402,138.55131664718402,574100,SAP
2078,2023-09-11,137.44520568847656,137.50445967202344,136.31933479204415,137.39582234562732,678600,SAP
2079,2023-09-12,133.5737762451172,134.6107660616953,133.3466309745247,133.47500956937492,975500,SAP
2080,2023-09-13,134.0675811767578,134.57125506217164,133.25773662054982,133.9194462309535,590400,SAP
2081,2023-09-14,134.3046112060547,134.58113981604527,133.3466317108448,133.9490722689698,785300,SAP
2082,2023-09-15,133.5639190673828,134.56139628632863,133.33675870421578,134.06759299720449,770400,SAP
2083,2023-09-18,133.5639190673828,134.00833901365846,132.7540744397726,132.7540744397726,536200,SAP
2084,2023-09-19,133.0305938720703,133.4453867978745,132.28001834961694,132.85283193373112,652400,SAP
2085,2023-09-20,131.87509155273438,133.37625761596968,131.87509155273438,132.72443372499762,632100,SAP
2086,2023-09-21,129.5344696044922,131.80596752367248,129.43570292856649,131.29240793428102,1481800,SAP
2087,2023-09-22,131.00599670410156,131.83559762026823,130.3541878645354,130.62083077039821,746600,SAP
2088,2023-09-25,130.31468200683594,130.50232966356222,129.59373344070664,130.06778036791823,576000,SAP
2089,2023-09-26,125.60379791259766,128.23082734599694,125.35689628181608,127.26297717284345,1159900,SAP
2090,2023-09-27,126.09760284423828,126.91731054281134,125.29764396105979,126.68029461871686,739800,SAP
2091,2023-09-28,126.36425018310547,127.24321937590537,125.17912538276664,125.62354529918377,1486200,SAP
2092,2023-09-29,127.71728515625,129.60360219720417,127.29260650725118,129.49496487487238,855300,SAP
2093,2023-10-02,126.96669006347656,127.98392355958909,126.2556121732279,127.63827032412446,651500,SAP
2094,2023-10-03,126.35437774658203,127.23334692688488,125.76180781999798,126.78892701678645,654800,SAP
2095,2023-10-04,127.33209991455078,127.83578887850865,125.90995166592256,127.15433797645699,529100,SAP
2096,2023-10-05,127.95429992675781,127.98392691715547,126.51240282847264,127.23335137761524,816900,SAP
2097,2023-10-06,129.2974395751953,129.8406261574244,126.56176538446265,127.13457895575159,1055100,SAP
2098,2023-10-09,128.2999725341797,128.32959952556874,126.81856268600644,127.401246942898,1507600,SAP
2099,2023-10-10,129.573974609375,130.13691756877625,128.95179273859657,129.40608330648686,1052600,SAP
2100,2023-10-11,130.7492218017578,130.92699880509429,129.8406256449242,130.06777091671285,995200,SAP
2101,2023-10-12,130.0282745361328,131.52942555591295,129.64310860649883,130.89735800293207,1034000,SAP
2102,2023-10-13,127.19384002685547,129.1789388226394,126.21611919399942,129.08017214047945,1352400,SAP
2103,2023-10-16,129.08016967773438,129.24806097845916,127.38148525081591,127.69752657195406,1988400,SAP
2104,2023-10-17,128.87278747558594,129.40608839575245,126.83830527131117,127.20372995166714,1112800,SAP
2105,2023-10-18,126.02847290039062,127.5197533711555,125.72231727994115,126.64078414128957,1782900,SAP
2106,2023-10-19,131.72695922851562,134.11696513992507,131.48992824444557,132.75406335346082,2078600,SAP
2107,2023-10-20,129.08016967773438,131.34179705680032,129.0307863375966,131.02575573566216,1356000,SAP
2108,2023-10-23,130.56158447265625,131.18378142896717,128.4678633836712,129.5245945686981,732600,SAP
2109,2023-10-24,132.01336669921875,132.1615167246143,130.94674980902735,131.3220451230799,675700,SAP
2110,2023-10-25,129.09005737304688,131.24303239511585,129.06041531276458,130.8479958072969,840700,SAP
2111,2023-10-26,129.59373474121094,130.7887302465439,129.01105048424097,130.31468331457515,1082900,SAP
2112,2023-10-27,129.76162719726562,131.3121767523964,129.40608822772282,130.92701079119837,690400,SAP
2113,2023-10-30,131.9936065673828,132.42815585127315,130.68997378539152,131.12452306928185,878400,SAP
2114,2023-10-31,132.3392791748047,132.7540721220656,131.8059782625207,132.18125850832047,758500,SAP
2115,2023-11-01,134.39349365234375,134.40336429220957,132.51703226997506,132.5763013182075,618100,SAP
2116,2023-11-02,136.86251831054688,137.4550732022163,136.26994834919734,137.14891758106842,712000,SAP
2117,2023-11-03,137.25755310058594,137.7118587409389,136.42796722134653,137.02053717490605,764900,SAP
2118,2023-11-06,136.8328857421875,137.06990166132255,136.06255386563961,136.72424842269078,488800,SAP
2119,2023-11-07,138.91673278808594,139.71669163549552,138.02787790343595,138.35378985417302,461700,SAP
2120,2023-11-08,140.40802001953125,140.87219629902495,139.9537294500352,139.9537294500352,662700,SAP
2121,2023-11-09,140.68453979492188,142.53137415639665,140.62528581738303,141.27710970966822,711500,SAP
2122,2023-11-10,143.3017120361328,143.3510803063741,141.23760295700635,141.53388792685183,609300,SAP
2123,2023-11-13,143.23257446289062,143.3017141537374,141.938812314116,142.1165742568424,400200,SAP
2124,2023-11-14,145.82998657226562,146.41267081917354,145.16829199311394,146.25465015468598,693700,SAP
2125,2023-11-15,146.6793212890625,147.29163249546917,145.77072511934708,146.32378234702784,902600,SAP
2126,2023-11-16,146.74844360351562,147.80518977313258,146.2645260717328,146.83732457020892,835400,SAP
2127,2023-11-17,148.0915985107422,148.22986282435016,147.09412132469043,147.44966028392233,439900,SAP
2128,2023-11-20,151.40008544921875,151.57784739280015,150.5902408537572,150.649494834951,750700,SAP
2129,2023-11-21,150.61000061035156,151.65686115426485,150.3433426192687,151.20257057505125,697800,SAP
2130,2023-11-22,151.26182556152344,152.5654583949628,151.11367553452513,152.39756708677564,1184100,SAP
2131,2023-11-24,152.279052734375,152.61483533666672,151.99263840266528,152.3580630648577,276100,SAP
2132,2023-11-27,153.01976013183594,153.38516973032483,152.5259568605029,152.64446482332525,719900,SAP
2133,2023-11-28,154.36289978027344,154.77769270410553,153.4444178941829,153.57281156215927,583900,SAP
2134,2023-11-29,156.66403198242188,157.10845191636494,156.0912183745717,156.31836366175503,584500,SAP
2135,2023-11-30,157.14794921875,157.3948508559437,156.01220771553096,157.17757620963883,920400,SAP
2136,2023-12-01,158.10592651367188,158.36271385727315,156.189967425323,156.42699841872113,810900,SAP
2137,2023-12-04,157.2960968017578,157.5232420849405,155.94306560355196,156.80229353503387,670300,SAP
2138,2023-12-05,157.38497924804688,157.46398957982476,156.29860602320085,156.49613938748553,566900,SAP
2139,2023-12-06,156.14059448242188,157.95778683506236,156.10108178319788,157.8491495167154,588900,SAP
2140,2023-12-07,157.36521911621094,157.4936127859747,156.32822925735485,156.61464358687718,635000,SAP
2141,2023-12-08,158.17506408691406,158.2441887071799,156.27886137415445,156.38749869429753,685400,SAP
2142,2023-12-11,157.1578369140625,157.20720518638086,154.5702974762041,154.5702974762041,1078700,SAP
2143,2023-12-12,156.29859924316406,157.2071954146761,155.83442298265433,155.83442298265433,736400,SAP
2144,2023-12-13,157.78990173339844,157.85902635523567,155.48877667782298,156.51588085278718,859800,SAP
2145,2023-12-14,154.0764923095703,155.202363172827,153.20740879369077,154.7381868891468,1090300,SAP
2146,2023-12-15,151.59759521484375,152.85185966837898,151.30131025586266,152.48643502210805,1251200,SAP
2147,2023-12-18,152.98023986816406,153.2074002119166,151.7457317508623,152.56544694911216,933300,SAP
2148,2023-12-19,153.15802001953125,153.5826835871607,149.12858363352223,153.15802001953125,1018600,SAP
2149,2023-12-20,149.266845703125,151.7556183008997,149.0100734383886,151.54821430538547,901900,SAP
2150,2023-12-21,150.29396057128906,150.32360263249143,148.97057138436963,149.44463338808313,759400,SAP
2151,2023-12-22,150.80751037597656,150.99515802317035,149.9877951680497,150.14581582565282,448400,SAP
2152,2023-12-26,151.28155517578125,151.53834250823593,150.62974634416963,150.62974634416963,279700,SAP
2153,2023-12-27,153.9678497314453,154.06661641086254,152.9012479560727,152.94074558603188,911600,SAP
2154,2023-12-28,152.4173126220703,153.63206439491975,152.4173126220703,153.21727147418287,1295500,SAP
2155,2023-12-29,152.67408752441406,153.13826379199978,152.09140329733566,152.09140329733566,432200,SAP
2156,2024-01-02,148.348388671875,149.40511985956843,147.87432667078463,149.29648253469526,918400,SAP
2157,2024-01-03,147.93357849121094,148.6051587814326,147.57803953043006,148.14098249736645,945400,SAP
2158,2024-01-04,146.6793212890625,147.8940730619813,146.54105698214232,147.68666906676137,905700,SAP
2159,2024-01-05,147.9928436279297,149.2174660729181,147.5977919765789,147.61754832656632,576300,SAP
2160,2024-01-08,150.66925048828125,150.79764416006049,149.4841256608478,149.55325028202753,606100,SAP
2161,2024-01-09,150.2643280029297,150.56061297683436,149.28660717962796,149.28660717962796,466600,SAP
2162,2024-01-10,153.90859985351562,154.3233927926996,152.32843842848334,152.9209933117405,961800,SAP
2163,2024-01-11,154.57029724121094,155.3110021610226,153.03951912934434,154.70856155678857,484700,SAP
2164,2024-01-12,156.57513427734375,156.9603002252953,155.7159214095318,156.0220770258933,603900,SAP
2165,2024-01-16,154.87646484375,155.49864671659782,154.34314887310344,154.83695214312735,523800,SAP
2166,2024-01-17,155.82455444335938,155.9529481123697,153.88885411655463,154.87646062973076,615700,SAP
2167,2024-01-18,158.44171142578125,158.54047810855522,156.97018731233715,157.0393119345349,967100,SAP
2168,2024-01-19,161.42428588867188,161.69094387388247,159.1330465529626,159.18241482420024,763800,SAP
2169,2024-01-22,161.18727111816406,161.70081567228038,160.67371149436775,160.86135914939027,762700,SAP
2170,2024-01-23,161.35516357421875,161.36503421467143,159.07379484620157,159.19230281035414,1157100,SAP
2171,2024-01-24,172.4459686279297,174.20390696238604,171.11269384778765,172.38671465008855,2737500,SAP
2172,2024-01-25,171.2904815673828,173.78912492053345,170.19423769970044,173.76936857012407,1773700,SAP
2173,2024-01-26,171.52749633789062,171.96204562588986,170.90531446614614,171.16208674101847,1070500,SAP
2174,2024-01-29,174.15452575683594,174.26316307410133,171.78427619609164,172.00155083062242,642000,SAP
2175,2024-01-30,173.55209350585938,174.41132144527535,173.0780465849374,174.21378808101795,631600,SAP
2176,2024-01-31,170.95469665527344,173.8977599000592,170.90531331475535,173.46321061498753,685900,SAP
2177,2024-02-01,175.0236358642578,175.12240254818377,172.78176475232434,172.93978541873378,601600,SAP
2178,2024-02-02,174.86561584472656,175.34954848626563,173.47308697249227,174.31255857992775,851500,SAP
2179,2024-02-05,174.84585571289062,175.2902907129104,173.66073087542432,174.0952801654206,661000,SAP
2180,2024-02-06,176.57415771484375,177.20622526565086,175.843338556845,176.94945300333768,602300,SAP
2181,2024-02-07,178.93453979492188,179.31972079973804,177.70991737021996,177.838311038492,619900,SAP
2182,2024-02-08,178.914794921875,178.93453620145934,178.02594004117026,178.262971023294,558000,SAP
2183,2024-02-09,179.2999725341797,179.68513848668246,178.60865096169778,179.4086098576897,446900,SAP
2184,2024-02-12,177.16673278808594,178.58888858617294,176.87044781853788,177.6605360474395,607300,SAP
2185,2024-02-13,171.8237762451172,172.43610252818183,170.944807054747,171.10282771293654,1023600,SAP
2186,2024-02-14,175.27053833007812,175.31003596202646,173.65086416595156,173.69036179789993,583600,SAP
2187,2024-02-15,175.39892578125,175.42855277157992,174.18415889900484,175.06312810804482,581100,SAP
2188,2024-02-16,174.71746826171875,175.88283668980176,173.77924510747445,174.43105393978027,456600,SAP
2189,2024-02-20,174.41131591796875,175.4186637092939,173.53234672572654,174.8853628238676,471800,SAP
2190,2024-02-21,173.73973083496094,173.868124500162,172.7126267223895,173.18667361513945,494700,SAP
2191,2024-02-22,179.438232421875,179.4481030620669,177.97657898044702,178.09508694146885,573300,SAP
2192,2024-02-23,181.93687438964844,182.17390537962385,180.90975516943453,181.22579648940174,731200,SAP
2193,2024-02-26,185.18609619140625,185.8082931315556,184.96882154785186,185.5120081567378,612000,SAP
2194,2024-02-27,186.82553100585938,187.47735495169076,185.7194164817917,186.10458243711386,786900,SAP
2195,2024-02-28,184.35650634765625,184.77129927559687,183.7836927605917,184.67254766590406,533600,SAP
2196,2024-02-29,185.5416259765625,185.86753792578534,183.823200332979,185.01819574378374,591700,SAP
2197,2024-03-01,186.19345092773438,186.2329636264764,184.4947665541269,184.7120411881706,641300,SAP
2198,2024-03-04,188.455078125,188.958752011071,186.83538901047072,187.013166015347,659300,SAP
2199,2024-03-05,185.13671875,188.96862167355096,184.27749085862044,188.85998435715487,816100,SAP
2200,2024-03-06,188.31680297851562,189.40317617249377,187.6057401520784,187.84275607099767,599600,SAP
2201,2024-03-07,193.14620971679688,193.56100263688558,190.72656174509396,190.85495541191162,961400,SAP
2202,2024-03-08,190.5981903076172,192.40551207211655,190.0056203597001,191.84256911462737,646800,SAP
2203,2024-03-11,187.47735595703125,187.7440139489704,186.03544374212782,186.1835937686186,1213400,SAP
2204,2024-03-12,191.4277801513672,191.52653176494942,188.3069398243107,188.92913677556717,668200,SAP
2205,2024-03-13,190.12413024902344,190.63768987111308,188.97851811161104,190.48955491747182,676500,SAP
2206,2024-03-14,188.08966064453125,190.13401339529455,187.1514374548676,189.58095614958458,659000,SAP
2207,2024-03-15,185.97618103027344,186.50949698911964,184.8799371922891,186.38110331945674,756500,SAP
2208,2024-03-18,184.4552764892578,186.69713247023003,184.25775819648524,186.2625982540023,684500,SAP
2209,2024-03-19,186.37123107910156,186.41072870883124,184.78118399567217,185.35398250998938,442600,SAP
2210,2024-03-20,188.02053833007812,188.17854392387653,185.7194132783447,186.43049119431726,412400,SAP
2211,2024-03-21,192.3956298828125,194.17332468941382,189.68959757635054,190.01549447702072,617700,SAP
2212,2024-03-22,192.92893981933594,193.52149468986443,191.3191363685251,192.10922459890932,533300,SAP
2213,2024-03-25,192.85980224609375,193.80791114689623,192.36599898039407,192.73140857471432,419500,SAP
2214,2024-03-26,194.2227020263672,196.09914838829664,194.1436916963298,195.2300498275649,556900,SAP
2215,2024-03-27,194.64736938476562,196.82010075919678,193.84741049837925,196.73121978730492,852700,SAP
2216,2024-03-28,192.61289978027344,193.8671642892368,192.08946952646977,193.06720541341156,376200,SAP
2217,2024-04-01,193.6005096435547,194.57824554734495,192.95857141773112,193.93629225184145,554200,SAP
2218,2024-04-02,189.7389678955078,190.16364655346052,187.97115877994145,189.9463719042159,644900,SAP
2219,2024-04-03,190.8450927734375,191.18087537953798,188.5044550316669,188.59335107301808,870000,SAP
2220,2024-04-04,188.6624755859375,191.6154245570968,188.6624755859375,190.82533631344188,1249400,SAP
2221,2024-04-05,189.44268798828125,190.83520171447367,188.58346007716915,189.037765702444,639300,SAP
2222,2024-04-08,189.2550506591797,191.06237247944702,189.21553795760343,190.39079217977294,519600,SAP
2223,2024-04-09,185.56138610839844,187.7736301104858,184.3960176628877,187.4477181546194,995400,SAP
2224,2024-04-10,181.93687438964844,183.52692149024452,181.22579648940174,182.58869830982115,682400,SAP
2225,2024-04-11,183.368896484375,183.66518144740235,179.73451180896515,181.69983909334414,1037200,SAP
2226,2024-04-12,178.5395050048828,180.48509104967943,178.3321160752553,179.33946387280517,987000,SAP
2227,2024-04-15,177.99632263183594,182.1640234396557,177.96669564118585,181.88749481380148,529700,SAP
2228,2024-04-16,178.32223510742188,180.08017354951616,177.89757152710558,179.2505876695867,799400,SAP
2229,2024-04-17,177.7099151611328,179.50735114620102,177.0087079188674,179.50735114620102,489600,SAP
2230,2024-04-18,176.426025390625,178.58888604699075,175.87296815916113,177.68028987106018,1502900,SAP
2231,2024-04-19,173.5915985107422,176.4161537000511,172.91014761543266,176.00136077892338,954100,SAP
2232,2024-04-22,175.9717254638672,176.77169941707118,173.95701475979448,174.40143468734348,1062900,SAP
2233,2024-04-23,185.67990112304688,185.9169321189606,182.5294489026432,182.5393195430096,1649200,SAP
2234,2024-04-24,185.73916625976562,186.92429107499748,184.29725410361914,186.19345682192602,1188900,SAP
2235,2024-04-25,182.79608154296875,182.9738585473295,177.92718878269662,179.1221841960899,1557100,SAP
2236,2024-04-26,183.87257385253906,184.5540247594947,183.28001898494944,183.38865630445946,920900,SAP
2237,2024-04-29,181.49246215820312,182.55907905375955,180.801140578587,182.48006872042055,476700,SAP
2238,2024-04-30,178.9641876220703,181.18630233555564,178.67777328664482,180.38632838016983,773200,SAP
2239,2024-05-01,177.83831787109375,181.15666139688437,176.92970658796924,179.448106292781,622200,SAP
2240,2024-05-02,178.4012451171875,179.38885165903855,177.48277826671236,179.24071670563285,731400,SAP
2241,2024-05-03,181.17640686035156,181.97636570294057,180.56409566126942,181.33442751484986,377200,SAP
2242,2024-05-06,183.1121368408203,183.1713908235739,181.44307933475358,181.7097373268249,419200,SAP
2243,2024-05-07,185.21572875976562,185.97619003510752,184.33675951879962,184.7219254767582,483600,SAP
2244,2024-05-08,187.95140075683594,188.01065473888812,186.30209962110354,186.54900125944096,907600,SAP
2245,2024-05-09,189.61058044433594,189.65007807431954,187.82299999172815,188.05016034059227,652600,SAP
2246,2024-05-10,187.6946258544922,188.3266934370139,187.0625582719705,187.34895753777946,541800,SAP
2247,2024-05-13,187.60574340820312,188.8303658630193,187.3588417752573,188.54396659946124,356200,SAP
2248,2024-05-14,187.3489532470703,187.5760985264532,186.19345543062755,186.8057666488247,495700,SAP
2249,2024-05-15,190.0550079345703,190.0648785750396,187.48722486262793,187.62548917759835,528300,SAP
2250,2024-05-16,190.6699981689453,192.91000366210938,190.63999938964844,192.5500030517578,855300,SAP
2251,2024-05-17,192.8000030517578,193.08999633789062,190.8000030517578,191.1199951171875,570000,SAP
2252,2024-05-20,195.3000030517578,195.75,193.85000610351562,194.13999938964844,701800,SAP
2253,2024-05-21,194.72000122070312,195.80999755859375,194.58999633789062,195.19000244140625,843000,SAP
2254,2024-05-22,193.91000366210938,195.0800018310547,193.6300048828125,194.0,540800,SAP
2255,2024-05-23,195.02000427246094,196.99000549316406,193.97000122070312,196.75,844100,SAP
2256,2024-05-24,195.3800048828125,195.63999938964844,193.25999450683594,194.6199951171875,651800,SAP
2257,2024-05-28,192.52000427246094,194.0399932861328,191.6699981689453,193.91000366210938,794900,SAP
2258,2024-05-29,190.3699951171875,191.13999938964844,189.74000549316406,189.9600067138672,747400,SAP
2259,2024-05-30,180.25,185.52999877929688,179.75999450683594,185.25,1950600,SAP
2260,2024-05-31,182.44000244140625,182.64999389648438,179.42999267578125,181.97999572753906,848700,SAP
2261,2024-06-03,184.24000549316406,184.39999389648438,181.83999633789062,183.89999389648438,755000,SAP
2262,2024-06-04,184.22000122070312,184.99000549316406,183.22999572753906,184.0,470500,SAP
2263,2024-06-05,188.75,188.77999877929688,185.3699951171875,186.1699981689453,697700,SAP
2264,2024-06-06,193.0399932861328,194.47000122070312,192.6999969482422,194.30999755859375,852100,SAP
2265,2024-06-07,191.10000610351562,192.3300018310547,190.91000366210938,191.72999572753906,512900,SAP
2266,2024-06-10,190.24000549316406,190.52000427246094,188.75999450683594,188.8300018310547,456300,SAP
2267,2024-06-11,188.74000549316406,189.5500030517578,186.39999389648438,187.19000244140625,1006300,SAP
2268,2024-06-12,197.1999969482422,197.42999267578125,194.89999389648438,195.1699981689453,1325100,SAP
2269,2024-06-13,192.4199981689453,195.52000427246094,190.3300018310547,195.10000610351562,909600,SAP
2270,2024-06-14,187.82000732421875,188.69000244140625,186.5,188.16000366210938,1359700,SAP
2271,2024-06-17,190.02000427246094,190.41000366210938,188.1699981689453,188.7100067138672,1070100,SAP
2272,2024-06-18,188.6199951171875,189.82000732421875,188.4499969482422,188.8000030517578,681600,SAP
2273,2024-06-20,191.47000122070312,193.44000244140625,190.2100067138672,190.49000549316406,1168800,SAP
2274,2024-06-21,194.16000366210938,194.3000030517578,192.00999450683594,192.8800048828125,650800,SAP
2275,2024-06-24,191.69000244140625,193.3300018310547,191.58999633789062,192.13999938964844,709900,SAP
2276,2024-06-25,195.74000549316406,195.7899932861328,192.41000366210938,193.00999450683594,696100,SAP
2277,2024-06-26,198.58999633789062,199.33999633789062,197.0399932861328,197.3300018310547,1205700,SAP
2278,2024-06-27,200.75,201.4499969482422,199.61000061035156,199.6699981689453,763100,SAP
2279,2024-06-28,201.7100067138672,204.3300018310547,200.88999938964844,201.75999450683594,843300,SAP
2280,2024-07-01,199.4199981689453,200.83999633789062,198.5800018310547,200.5399932861328,753400,SAP
